,Date,Open,High,Low,Close
0,2013-01-02 00:00:00,114.469,115.978,114.154,115.13
1,2013-01-03 00:00:00,115.131,115.188,113.633,113.828
2,2013-01-04 00:00:00,113.83,115.395,113.817,115.208
3,2013-01-07 00:00:00,115.207,115.542,114.093,115.131
4,2013-01-08 00:00:00,115.132,115.221,113.626,113.849
5,2013-01-09 00:00:00,113.85,115.011,113.536,114.789
6,2013-01-10 00:00:00,114.786,117.825,114.754,117.805
7,2013-01-11 00:00:00,117.804,119.326,117.611,118.983
8,2013-01-14 00:00:00,119.298,120.106,118.864,119.715
9,2013-01-15 00:00:00,119.711,119.968,117.576,118.129
10,2013-01-16 00:00:00,118.128,118.237,116.452,117.43
11,2013-01-17 00:00:00,117.429,120.578,116.989,120.209
12,2013-01-18 00:00:00,120.208,120.695,119.33,119.976
13,2013-01-21 00:00:00,119.906,120.223,118.862,119.275
14,2013-01-22 00:00:00,119.276,120.143,117.312,118.172
15,2013-01-23 00:00:00,118.171,118.315,117.035,117.993
16,2013-01-24 00:00:00,117.994,121.058,117.564,120.813
17,2013-01-25 00:00:00,120.811,122.758,120.644,122.302
18,2013-01-28 00:00:00,122.588,122.897,121.613,122.233
19,2013-01-29 00:00:00,122.228,122.544,121.201,122.375
20,2013-01-30 00:00:00,122.373,123.847,122.273,123.551
21,2013-01-31 00:00:00,123.552,124.586,122.966,124.499
22,2013-02-01 00:00:00,124.498,126.956,124.387,126.616
23,2013-02-04 00:00:00,126.635,126.845,124.616,124.815
24,2013-02-05 00:00:00,124.816,127.204,123.998,127.165
25,2013-02-06 00:00:00,127.16,127.691,125.906,126.587
26,2013-02-07 00:00:00,126.588,127.45,124.475,125.423
27,2013-02-08 00:00:00,125.419,125.553,123.406,123.866
28,2013-02-11 00:00:00,123.963,126.624,123.472,126.418
29,2013-02-12 00:00:00,126.423,126.931,124.98,125.758
30,2013-02-13 00:00:00,125.757,126.548,124.759,125.617
31,2013-02-14 00:00:00,125.619,125.944,123.797,124.083
32,2013-02-15 00:00:00,124.08,125.262,122.881,124.908
33,2013-02-18 00:00:00,125.052,125.883,124.988,125.42
34,2013-02-19 00:00:00,125.418,125.445,124.533,125.258
35,2013-02-20 00:00:00,125.259,125.88,124.156,124.273
36,2013-02-21 00:00:00,124.278,124.691,122.239,122.791
37,2013-02-22 00:00:00,122.801,123.762,122.525,123.21
38,2013-02-25 00:00:00,124.932,125.201,118.726,119.915
39,2013-02-26 00:00:00,119.911,121.343,118.958,120.116
40,2013-02-27 00:00:00,120.117,121.436,119.195,121.165
41,2013-02-28 00:00:00,121.146,121.81,120.504,120.838
42,2013-03-01 00:00:00,120.84,122.155,120.334,121.87
43,2013-03-04 00:00:00,121.818,121.967,121.106,121.746
44,2013-03-05 00:00:00,121.745,121.854,121.13,121.73
45,2013-03-06 00:00:00,121.732,122.26,121.475,121.956
46,2013-03-07 00:00:00,121.957,124.565,121.756,124.265
47,2013-03-08 00:00:00,124.264,125.963,123.787,124.83
48,2013-03-11 00:00:00,124.703,125.68,124.623,125.643
49,2013-03-12 00:00:00,125.642,126.018,124.37,125.038
50,2013-03-13 00:00:00,125.037,125.208,124.162,124.502
51,2013-03-14 00:00:00,124.504,125.223,124.037,124.955
52,2013-03-15 00:00:00,124.954,125.778,124.192,124.572
53,2013-03-18 00:00:00,122.1,123.934,121.621,123.453
54,2013-03-19 00:00:00,123.455,124.109,121.813,122.385
55,2013-03-20 00:00:00,122.388,124.489,122.015,124.255
56,2013-03-21 00:00:00,124.254,124.36,122.015,122.494
57,2013-03-22 00:00:00,122.495,123.446,121.443,122.679
58,2013-03-24 00:00:00,122.478,122.584,122.478,122.489
59,2013-03-25 00:00:00,122.493,123.837,120.066,120.989
60,2013-03-26 00:00:00,120.992,121.622,120.71,121.52
61,2013-03-27 00:00:00,121.519,121.856,119.939,120.591
62,2013-03-28 00:00:00,120.594,120.93,119.732,120.715
63,2013-03-29 00:00:00,120.716,120.844,120.289,120.738
64,2013-04-01 00:00:00,120.714,120.858,119.481,119.778
65,2013-04-02 00:00:00,119.781,120.131,119.124,119.764
66,2013-04-03 00:00:00,119.763,120.159,119.092,119.532
67,2013-04-04 00:00:00,119.549,124.622,119.138,124.6
68,2013-04-05 00:00:00,124.597,127.273,123.847,126.719
69,2013-04-08 00:00:00,127.391,129.259,127.383,129.231
70,2013-04-09 00:00:00,129.229,130.078,128.418,129.53
71,2013-04-10 00:00:00,129.529,130.523,129.39,130.391
72,2013-04-11 00:00:00,130.381,131.102,129.687,130.561
73,2013-04-12 00:00:00,130.56,130.788,128.592,128.996
74,2013-04-15 00:00:00,128.851,129.304,125.554,126.104
75,2013-04-16 00:00:00,126.108,129.013,124.891,128.504
76,2013-04-17 00:00:00,128.503,129.727,126.422,127.858
77,2013-04-18 00:00:00,127.857,128.77,127.147,128.085
78,2013-04-19 00:00:00,128.095,130.234,128.041,129.877
79,2013-04-22 00:00:00,130.528,130.648,128.902,129.639
80,2013-04-23 00:00:00,129.64,129.808,127.848,129.266
81,2013-04-24 00:00:00,129.265,129.78,128.795,129.498
82,2013-04-25 00:00:00,129.5,129.884,129.009,129.116
83,2013-04-26 00:00:00,129.12,129.36,127.119,127.743
84,2013-04-29 00:00:00,127.785,128.575,127.038,128.035
85,2013-04-30 00:00:00,128.03,128.498,127.187,128.29
86,2013-05-01 00:00:00,128.292,128.906,127.831,128.346
87,2013-05-02 00:00:00,128.349,129.891,127.489,127.937
88,2013-05-03 00:00:00,127.941,130.323,127.849,129.829
89,2013-05-06 00:00:00,130.143,130.393,129.592,129.862
90,2013-05-07 00:00:00,129.863,130.349,129.226,129.459
91,2013-05-08 00:00:00,129.458,130.402,128.962,130.201
92,2013-05-09 00:00:00,130.202,131.746,129.576,131.192
93,2013-05-10 00:00:00,131.193,132.241,131.058,131.992
94,2013-05-13 00:00:00,132.136,132.379,131.558,132.102
95,2013-05-14 00:00:00,132.101,132.752,131.518,132.303
96,2013-05-15 00:00:00,132.304,132.42,131.165,131.739
97,2013-05-16 00:00:00,131.746,132.184,131.265,131.717
98,2013-05-16 02:00:00,131.679,131.698,131.387,131.54
99,2013-05-16 04:00:00,131.539,131.619,131.265,131.455
100,2013-05-16 06:00:00,131.456,131.596,131.448,131.584
101,2013-05-16 08:00:00,131.587,131.781,131.518,131.647
102,2013-05-16 10:00:00,131.645,131.921,131.558,131.784
103,2013-05-16 12:00:00,131.782,132.165,131.77,132.083
104,2013-05-16 14:00:00,132.084,132.184,131.784,131.966
105,2013-05-16 16:00:00,131.967,132.002,131.641,131.671
106,2013-05-16 18:00:00,131.673,131.917,131.56,131.693
107,2013-05-16 20:00:00,131.694,131.774,131.572,131.704
108,2013-05-16 22:00:00,131.705,131.933,131.649,131.717
109,2013-05-17 00:00:00,131.716,131.793,131.619,131.652
110,2013-05-17 02:00:00,131.651,131.755,131.498,131.673
111,2013-05-17 04:00:00,131.672,131.722,131.467,131.504
112,2013-05-17 06:00:00,131.503,131.62,131.464,131.58
113,2013-05-17 08:00:00,131.579,131.917,131.539,131.867
114,2013-05-17 10:00:00,131.865,132.039,131.692,131.98
115,2013-05-17 12:00:00,131.979,132.062,131.618,131.62
116,2013-05-17 14:00:00,131.622,131.982,131.409,131.424
117,2013-05-17 16:00:00,131.425,132.148,131.277,132.026
118,2013-05-17 18:00:00,132.025,132.147,131.945,132.117
119,2013-05-17 20:00:00,132.116,132.446,132.074,132.351
120,2013-05-17 22:00:00,132.349,132.524,132.3,132.499
121,2013-05-20 00:00:00,131.954,132.153,130.941,131.958
122,2013-05-20 02:00:00,131.96,132.017,131.721,131.849
123,2013-05-20 04:00:00,131.851,131.954,131.838,131.93
124,2013-05-20 06:00:00,131.929,131.951,131.786,131.842
125,2013-05-20 08:00:00,131.835,131.934,131.793,131.832
126,2013-05-20 10:00:00,131.831,132.026,131.806,131.993
